user_email,window_type,window_start,window_end,leave_total,leave_approved,leave_rejected,doc_total,doc_approved,doc_rejected,total_requests,total_approved,total_rejected,overall_approval_rate
user53@example.com,year,2025-01-01,2025-12-31,7,1,6,7,5,2,14,6,8,0.4286
user126@gmail.com,year,2026-01-01,2026-12-31,0,0,0,5,2,3,5,2,3,0.4
user32@gmail.com,month,2026-06-01,2026-06-30,3,1,2,4,4,0,7,5,2,0.7143
user146@example.com,year,2025-01-01,2025-12-31,7,2,5,2,0,2,9,2,7,0.2222
user73@gmail.com,year,2025-01-01,2025-12-31,5,2,3,0,0,0,5,2,3,0.4
user153@umindanao.edu.ph,month,2026-03-01,2026-03-31,2,1,1,4,1,3,6,2,4,0.3333
user227@umindanao.edu.ph,year,2025-01-01,2025-12-31,4,0,4,4,1,3,8,1,7,0.125
user10@gmail.com,year,2024-01-01,2024-12-31,3,2,1,0,0,0,3,2,1,0.6667
user145@gmail.com,year,2025-01-01,2025-12-31,1,1,0,3,3,0,4,4,0,1
user117@gmail.com,year,2024-01-01,2024-12-31,6,1,5,7,3,4,13,4,9,0.3077
user265@umindanao.edu.ph,year,2025-01-01,2025-12-31,4,4,0,6,5,1,10,9,1,0.9
user73@example.com,month,2026-01-01,2026-01-31,2,2,0,7,6,1,9,8,1,0.8889
user69@gmail.com,month,2026-08-01,2026-08-31,5,2,3,6,6,0,11,8,3,0.7273
user204@example.com,month,2026-04-01,2026-04-30,5,1,4,5,5,0,10,6,4,0.6
user282@gmail.com,year,2026-01-01,2026-12-31,4,2,2,0,0,0,4,2,2,0.5
user164@gmail.com,month,2026-06-01,2026-06-30,1,0,1,6,2,4,7,2,5,0.2857
user63@example.com,year,2025-01-01,2025-12-31,3,0,3,1,1,0,4,1,3,0.25
user245@umindanao.edu.ph,month,2026-12-01,2026-12-31,2,1,1,4,1,3,6,2,4,0.3333
user221@umindanao.edu.ph,month,2026-09-01,2026-09-30,2,0,2,4,3,1,6,3,3,0.5
user183@example.com,month,2026-11-01,2026-11-30,7,0,7,4,3,1,11,3,8,0.2727
user191@gmail.com,year,2025-01-01,2025-12-31,7,6,1,5,0,5,12,6,6,0.5
user189@example.com,year,2024-01-01,2024-12-31,2,0,2,2,1,1,4,1,3,0.25
user255@gmail.com,month,2026-09-01,2026-09-30,5,2,3,2,0,2,7,2,5,0.2857
user15@example.com,month,2026-09-01,2026-09-30,4,3,1,7,5,2,11,8,3,0.7273
user32@gmail.com,year,2026-01-01,2026-12-31,7,5,2,2,2,0,9,7,2,0.7778
user187@example.com,year,2024-01-01,2024-12-31,4,4,0,1,0,1,5,4,1,0.8
user233@umindanao.edu.ph,year,2025-01-01,2025-12-31,7,7,0,4,3,1,11,10,1,0.9091
user5@umindanao.edu.ph,year,2024-01-01,2024-12-31,7,3,4,4,4,0,11,7,4,0.6364
user81@umindanao.edu.ph,year,2025-01-01,2025-12-31,4,2,2,6,5,1,10,7,3,0.7
user61@example.com,year,2024-01-01,2024-12-31,6,5,1,7,1,6,13,6,7,0.4615
user299@example.com,year,2026-01-01,2026-12-31,0,0,0,7,1,6,7,1,6,0.1429
user73@example.com,month,2026-04-01,2026-04-30,7,5,2,5,5,0,12,10,2,0.8333
user114@example.com,year,2025-01-01,2025-12-31,5,5,0,7,0,7,12,5,7,0.4167
user206@example.com,month,2026-02-01,2026-02-28,4,2,2,7,6,1,11,8,3,0.7273
user177@umindanao.edu.ph,month,2026-01-01,2026-01-31,6,5,1,0,0,0,6,5,1,0.8333
user204@gmail.com,month,2026-04-01,2026-04-30,0,0,0,1,0,1,1,0,1,0
user141@example.com,month,2026-09-01,2026-09-30,0,0,0,5,5,0,5,5,0,1
user132@gmail.com,year,2025-01-01,2025-12-31,6,3,3,3,1,2,9,4,5,0.4444
user139@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,1,2,2,1,1,5,2,3,0.4
user172@gmail.com,month,2026-12-01,2026-12-31,4,0,4,5,5,0,9,5,4,0.5556
user139@gmail.com,month,2026-10-01,2026-10-31,4,0,4,0,0,0,4,0,4,0
user245@umindanao.edu.ph,month,2026-06-01,2026-06-30,4,3,1,6,6,0,10,9,1,0.9
user72@gmail.com,month,2026-05-01,2026-05-31,2,0,2,3,1,2,5,1,4,0.2
user190@umindanao.edu.ph,year,2026-01-01,2026-12-31,6,0,6,1,0,1,7,0,7,0
user125@gmail.com,year,2025-01-01,2025-12-31,1,1,0,0,0,0,1,1,0,1
user196@umindanao.edu.ph,month,2026-02-01,2026-02-28,7,0,7,0,0,0,7,0,7,0
user244@example.com,month,2026-05-01,2026-05-31,1,1,0,7,7,0,8,8,0,1
user87@gmail.com,month,2026-11-01,2026-11-30,3,0,3,2,1,1,5,1,4,0.2
user237@umindanao.edu.ph,month,2026-07-01,2026-07-31,1,1,0,6,5,1,7,6,1,0.8571
user189@umindanao.edu.ph,year,2026-01-01,2026-12-31,0,0,0,3,2,1,3,2,1,0.6667
user115@gmail.com,year,2024-01-01,2024-12-31,0,0,0,5,1,4,5,1,4,0.2
user144@example.com,month,2026-11-01,2026-11-30,6,3,3,7,6,1,13,9,4,0.6923
user164@gmail.com,year,2026-01-01,2026-12-31,5,2,3,6,2,4,11,4,7,0.3636
user24@gmail.com,month,2026-08-01,2026-08-31,0,0,0,6,1,5,6,1,5,0.1667
user69@umindanao.edu.ph,month,2026-06-01,2026-06-30,6,0,6,0,0,0,6,0,6,0
user54@umindanao.edu.ph,year,2026-01-01,2026-12-31,7,3,4,6,3,3,13,6,7,0.4615
user147@umindanao.edu.ph,month,2026-12-01,2026-12-31,7,3,4,1,1,0,8,4,4,0.5
user78@umindanao.edu.ph,year,2024-01-01,2024-12-31,0,0,0,1,0,1,1,0,1,0
user231@gmail.com,month,2026-02-01,2026-02-28,4,1,3,4,2,2,8,3,5,0.375
user5@gmail.com,month,2026-05-01,2026-05-31,0,0,0,5,1,4,5,1,4,0.2
user243@gmail.com,year,2024-01-01,2024-12-31,5,2,3,4,2,2,9,4,5,0.4444
user148@example.com,year,2025-01-01,2025-12-31,3,1,2,4,0,4,7,1,6,0.1429
user84@gmail.com,month,2026-12-01,2026-12-31,2,2,0,5,2,3,7,4,3,0.5714
user138@gmail.com,month,2026-07-01,2026-07-31,5,3,2,7,1,6,12,4,8,0.3333
user29@umindanao.edu.ph,year,2024-01-01,2024-12-31,6,4,2,5,5,0,11,9,2,0.8182
user282@example.com,year,2024-01-01,2024-12-31,5,5,0,2,0,2,7,5,2,0.7143
user254@gmail.com,month,2026-08-01,2026-08-31,7,3,4,2,2,0,9,5,4,0.5556
user25@umindanao.edu.ph,year,2024-01-01,2024-12-31,4,4,0,6,6,0,10,10,0,1
user32@gmail.com,month,2026-08-01,2026-08-31,3,3,0,4,2,2,7,5,2,0.7143
user17@umindanao.edu.ph,month,2026-06-01,2026-06-30,5,0,5,5,0,5,10,0,10,0
user35@umindanao.edu.ph,month,2026-03-01,2026-03-31,1,1,0,1,0,1,2,1,1,0.5
user224@example.com,month,2026-07-01,2026-07-31,0,0,0,0,0,0,0,0,0,0
user238@example.com,year,2026-01-01,2026-12-31,3,1,2,5,5,0,8,6,2,0.75
user49@example.com,year,2025-01-01,2025-12-31,5,0,5,0,0,0,5,0,5,0
user284@example.com,month,2026-07-01,2026-07-31,2,1,1,6,2,4,8,3,5,0.375
user272@gmail.com,year,2024-01-01,2024-12-31,2,1,1,5,2,3,7,3,4,0.4286
user3@gmail.com,year,2024-01-01,2024-12-31,1,0,1,0,0,0,1,0,1,0
user21@gmail.com,year,2024-01-01,2024-12-31,2,1,1,5,4,1,7,5,2,0.7143
user210@umindanao.edu.ph,month,2026-10-01,2026-10-31,6,6,0,1,1,0,7,7,0,1
user227@gmail.com,month,2026-04-01,2026-04-30,2,2,0,5,1,4,7,3,4,0.4286
user258@umindanao.edu.ph,year,2024-01-01,2024-12-31,2,1,1,0,0,0,2,1,1,0.5
user33@example.com,year,2024-01-01,2024-12-31,6,0,6,4,3,1,10,3,7,0.3
user272@example.com,year,2026-01-01,2026-12-31,0,0,0,7,5,2,7,5,2,0.7143
user17@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,4,0,6,0,6,10,4,6,0.4
user2@gmail.com,month,2026-03-01,2026-03-31,4,1,3,1,1,0,5,2,3,0.4
user48@gmail.com,year,2026-01-01,2026-12-31,0,0,0,5,3,2,5,3,2,0.6
user158@example.com,month,2026-09-01,2026-09-30,5,2,3,4,3,1,9,5,4,0.5556
user249@gmail.com,month,2026-03-01,2026-03-31,4,2,2,1,0,1,5,2,3,0.4
user136@gmail.com,year,2026-01-01,2026-12-31,0,0,0,3,2,1,3,2,1,0.6667
user107@gmail.com,year,2025-01-01,2025-12-31,6,2,4,7,6,1,13,8,5,0.6154
user270@gmail.com,month,2026-04-01,2026-04-30,6,2,4,2,0,2,8,2,6,0.25
user30@example.com,year,2025-01-01,2025-12-31,3,0,3,7,1,6,10,1,9,0.1
user277@umindanao.edu.ph,year,2024-01-01,2024-12-31,2,2,0,7,3,4,9,5,4,0.5556
user196@umindanao.edu.ph,month,2026-08-01,2026-08-31,1,0,1,2,2,0,3,2,1,0.6667
user169@example.com,month,2026-10-01,2026-10-31,3,1,2,1,0,1,4,1,3,0.25
user246@example.com,month,2026-04-01,2026-04-30,5,4,1,1,0,1,6,4,2,0.6667
user214@example.com,month,2026-02-01,2026-02-28,5,5,0,1,0,1,6,5,1,0.8333
user198@umindanao.edu.ph,month,2026-05-01,2026-05-31,3,2,1,1,1,0,4,3,1,0.75
user88@example.com,month,2026-01-01,2026-01-31,0,0,0,7,7,0,7,7,0,1
user17@gmail.com,month,2026-06-01,2026-06-30,3,3,0,6,2,4,9,5,4,0.5556
user215@gmail.com,month,2026-04-01,2026-04-30,0,0,0,3,1,2,3,1,2,0.3333
user93@example.com,month,2026-10-01,2026-10-31,0,0,0,2,2,0,2,2,0,1
user255@example.com,year,2025-01-01,2025-12-31,2,2,0,7,3,4,9,5,4,0.5556
user184@gmail.com,year,2026-01-01,2026-12-31,0,0,0,5,4,1,5,4,1,0.8
user298@umindanao.edu.ph,month,2026-12-01,2026-12-31,4,0,4,4,1,3,8,1,7,0.125
user241@umindanao.edu.ph,month,2026-05-01,2026-05-31,4,1,3,2,0,2,6,1,5,0.1667
user254@example.com,year,2026-01-01,2026-12-31,4,0,4,6,2,4,10,2,8,0.2
user110@example.com,month,2026-11-01,2026-11-30,6,2,4,1,0,1,7,2,5,0.2857
user250@example.com,month,2026-12-01,2026-12-31,1,0,1,5,1,4,6,1,5,0.1667
user167@example.com,year,2025-01-01,2025-12-31,1,1,0,0,0,0,1,1,0,1
user11@umindanao.edu.ph,year,2025-01-01,2025-12-31,0,0,0,7,1,6,7,1,6,0.1429
user268@gmail.com,year,2024-01-01,2024-12-31,0,0,0,3,3,0,3,3,0,1
user217@example.com,year,2025-01-01,2025-12-31,6,2,4,0,0,0,6,2,4,0.3333
user193@example.com,year,2024-01-01,2024-12-31,2,0,2,5,5,0,7,5,2,0.7143
user74@gmail.com,month,2026-10-01,2026-10-31,7,1,6,1,1,0,8,2,6,0.25
user90@example.com,year,2024-01-01,2024-12-31,2,0,2,6,5,1,8,5,3,0.625
user132@example.com,year,2024-01-01,2024-12-31,2,0,2,2,2,0,4,2,2,0.5
user238@gmail.com,year,2024-01-01,2024-12-31,5,4,1,7,0,7,12,4,8,0.3333
user217@gmail.com,month,2026-05-01,2026-05-31,7,1,6,5,4,1,12,5,7,0.4167
user88@umindanao.edu.ph,year,2025-01-01,2025-12-31,1,1,0,7,0,7,8,1,7,0.125
user111@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,1,2,7,1,6,10,2,8,0.2
user127@umindanao.edu.ph,year,2025-01-01,2025-12-31,0,0,0,3,2,1,3,2,1,0.6667
user163@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,0,3,0,0,0,3,0,3,0
user10@example.com,month,2026-06-01,2026-06-30,3,0,3,1,1,0,4,1,3,0.25
user126@gmail.com,month,2026-02-01,2026-02-28,5,0,5,5,1,4,10,1,9,0.1
user86@gmail.com,month,2026-07-01,2026-07-31,4,1,3,5,4,1,9,5,4,0.5556
user79@gmail.com,year,2024-01-01,2024-12-31,7,7,0,0,0,0,7,7,0,1
user208@example.com,year,2024-01-01,2024-12-31,5,0,5,2,0,2,7,0,7,0
user69@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,1,1,1,1,0,3,2,1,0.6667
user93@example.com,month,2026-09-01,2026-09-30,2,0,2,2,2,0,4,2,2,0.5
user13@umindanao.edu.ph,year,2026-01-01,2026-12-31,6,6,0,0,0,0,6,6,0,1
user164@gmail.com,year,2026-01-01,2026-12-31,3,0,3,3,2,1,6,2,4,0.3333
user247@example.com,month,2026-07-01,2026-07-31,6,5,1,4,3,1,10,8,2,0.8
user160@example.com,month,2026-02-01,2026-02-28,2,2,0,2,1,1,4,3,1,0.75
user115@example.com,month,2026-08-01,2026-08-31,2,0,2,4,3,1,6,3,3,0.5
user52@example.com,year,2025-01-01,2025-12-31,6,4,2,7,1,6,13,5,8,0.3846
user174@gmail.com,month,2026-02-01,2026-02-28,5,4,1,4,1,3,9,5,4,0.5556
user67@gmail.com,year,2026-01-01,2026-12-31,7,3,4,0,0,0,7,3,4,0.4286
user93@umindanao.edu.ph,month,2026-09-01,2026-09-30,7,7,0,6,4,2,13,11,2,0.8462
user161@example.com,month,2026-08-01,2026-08-31,0,0,0,7,3,4,7,3,4,0.4286
user238@gmail.com,month,2026-12-01,2026-12-31,3,1,2,3,1,2,6,2,4,0.3333
